"match_id","season_id","balls_per_over","city","match_date","event_name","match_number","gender","match_type","format","overs","season","team_type","venue","toss_winner","team1","team2","toss_decision","match_winner","win_by_runs","win_by_wickets","result","player_of_match"
1178416,2019,6,"Chennai","2019-04-23","Indian Premier League",41,"male","T20","T20",20,"2019","club","MA Chidambaram Stadium",129,2,129,"field",129,NULL,6,"win",5
1178417,2019,6,"Bengaluru","2019-04-24","Indian Premier League",42,"male","T20","T20",20,"2019","club","M.Chinnaswamy Stadium",494,1,494,"field",1,17,NULL,"win",245
1178418,2019,6,"Kolkata","2019-04-25","Indian Premier League",43,"male","T20","T20",20,"2019","club","Eden Gardens",134,6,134,"field",134,NULL,3,"win",241
1178419,2019,6,"Chennai","2019-04-26","Indian Premier League",44,"male","T20","T20",20,"2019","club","MA Chidambaram Stadium",129,3,129,"field",3,46,NULL,"win",25
1178420,2019,6,"Jaipur","2019-04-27","Indian Premier League",45,"male","T20","T20",20,"2019","club","Sawai Mansingh Stadium",134,2,134,"field",134,NULL,7,"win",438
1178421,2019,6,"Delhi","2019-04-28","Indian Premier League",46,"male","T20","T20",20,"2019","club","Arun Jaitley Stadium",252,252,1,"bat",252,16,NULL,"win",13
1178422,2019,6,"Kolkata","2019-04-28","Indian Premier League",47,"male","T20","T20",20,"2019","club","Eden Gardens",3,6,3,"field",6,34,NULL,"win",1437
1178423,2019,6,"Hyderabad","2019-04-29","Indian Premier League",48,"male","T20","T20",20,"2019","club","Rajiv Gandhi International Stadium",494,2,494,"field",2,45,NULL,"win",12
1178424,2019,6,"Bengaluru","2019-04-30","Indian Premier League",49,"male","T20","T20",20,"2019","club","M.Chinnaswamy Stadium",134,1,134,"field",134,NULL,NULL,"no result",NULL
1178425,2019,6,"Chennai","2019-05-01","Indian Premier League",50,"male","T20","T20",20,"2019","club","MA Chidambaram Stadium",252,129,252,"field",129,80,NULL,"win",38
1178426,2019,6,"Mumbai","2019-05-02","Indian Premier League",51,"male","T20","T20",20,"2019","club","Wankhede Stadium",3,3,2,"bat",2,NULL,NULL,"tie",33
1178427,2019,6,"Chandigarh","2019-05-03","Indian Premier League",52,"male","T20","T20",20,"2019","club","Punjab Cricket Association IS Bindra Stadium",6,494,6,"field",6,NULL,7,"win",1580
1178428,2019,6,"Delhi","2019-05-04","Indian Premier League",53,"male","T20","T20",20,"2019","club","Arun Jaitley Stadium",134,134,252,"bat",252,NULL,5,"win",185
1178429,2019,6,"Bengaluru","2019-05-04","Indian Premier League",54,"male","T20","T20",20,"2019","club","M.Chinnaswamy Stadium",1,2,1,"field",1,NULL,4,"win",2700
1178430,2019,6,"Chandigarh","2019-05-05","Indian Premier League",55,"male","T20","T20",20,"2019","club","Punjab Cricket Association IS Bindra Stadium",494,129,494,"field",494,NULL,6,"win",1409
1178431,2019,6,"Mumbai","2019-05-05","Indian Premier League",56,"male","T20","T20",20,"2019","club","Wankhede Stadium",3,6,3,"field",3,NULL,9,"win",30
1181764,2019,6,"Chennai","2019-05-07","Indian Premier League",NULL,"male","T20","T20",20,"2019","club","MA Chidambaram Stadium",129,129,3,"bat",3,NULL,6,"win",61
1181766,2019,6,"Visakhapatnam","2019-05-08","Indian Premier League",NULL,"male","T20","T20",20,"2019","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",252,2,252,"field",252,NULL,2,"win",181
1181767,2019,6,"Visakhapatnam","2019-05-10","Indian Premier League",NULL,"male","T20","T20",20,"2019","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",129,252,129,"field",129,NULL,6,"win",267
1181768,2019,6,"Hyderabad","2019-05-12","Indian Premier League",NULL,"male","T20","T20",20,"2019","club","Rajiv Gandhi International Stadium",3,3,129,"bat",3,1,NULL,"win",33
1216492,2020,6,"Abu Dhabi","2020-09-19","Indian Premier League",1,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",129,3,129,"field",129,NULL,5,"win",27
1216493,2020,6,NULL,"2020-09-20","Indian Premier League",2,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",494,252,494,"field",494,NULL,NULL,"tie",73
1216494,2020,6,"Abu Dhabi","2020-10-21","Indian Premier League",39,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",6,6,1,"bat",1,NULL,8,"win",538
1216495,2020,6,NULL,"2020-11-03","Indian Premier League",56,"male","T20","T20",20,"2020/21","club","Sharjah Cricket Stadium",2,3,2,"field",2,NULL,10,"win",186
1216496,2020,6,NULL,"2020-09-22","Indian Premier League",4,"male","T20","T20",20,"2020/21","club","Sharjah Cricket Stadium",129,134,129,"field",134,16,NULL,"win",180
1216497,2020,6,"Abu Dhabi","2020-10-24","Indian Premier League",42,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",252,6,252,"field",6,59,NULL,"win",2825
1216498,2020,6,NULL,"2020-10-24","Indian Premier League",43,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",2,494,2,"field",494,12,NULL,"win",1327
1216499,2020,6,"Abu Dhabi","2020-10-28","Indian Premier League",48,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",3,1,3,"field",3,NULL,5,"win",61
1216500,2020,6,NULL,"2020-10-09","Indian Premier League",23,"male","T20","T20",20,"2020/21","club","Sharjah Cricket Stadium",134,252,134,"field",252,46,NULL,"win",1416
1216501,2020,6,"Abu Dhabi","2020-10-07","Indian Premier League",21,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",6,6,129,"bat",6,10,NULL,"win",268
1216502,2020,6,NULL,"2020-10-31","Indian Premier League",52,"male","T20","T20",20,"2020/21","club","Sharjah Cricket Stadium",2,1,2,"field",2,NULL,5,"win",76
1216503,2020,6,"Abu Dhabi","2020-10-01","Indian Premier League",13,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",494,3,494,"field",3,48,NULL,"win",29
1216504,2020,6,NULL,"2020-09-30","Indian Premier League",12,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",134,6,134,"field",6,37,NULL,"win",1581
1216505,2020,6,"Abu Dhabi","2020-11-02","Indian Premier League",55,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",252,1,252,"field",252,NULL,6,"win",4047
1216506,2020,6,"Abu Dhabi","2020-11-01","Indian Premier League",53,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",129,494,129,"field",129,NULL,9,"win",4119
1216507,2020,6,NULL,"2020-10-11","Indian Premier League",26,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",2,2,134,"bat",134,NULL,5,"win",1119
1216508,2020,6,"Abu Dhabi","2020-09-23","Indian Premier League",5,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",6,3,6,"field",3,49,NULL,"win",25
1216509,2020,6,NULL,"2020-10-17","Indian Premier League",34,"male","T20","T20",20,"2020/21","club","Sharjah Cricket Stadium",129,129,252,"bat",252,NULL,5,"win",13
1216510,2020,6,NULL,"2020-09-24","Indian Premier League",6,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",1,494,1,"field",494,97,NULL,"win",1409
1216511,2020,6,"Abu Dhabi","2020-10-06","Indian Premier League",20,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",3,3,134,"bat",3,57,NULL,"win",61
1216512,2020,6,"Abu Dhabi","2020-10-18","Indian Premier League",35,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",2,6,2,"field",2,NULL,NULL,"tie",361
1216513,2020,6,NULL,"2020-10-04","Indian Premier League",18,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",494,494,129,"bat",129,NULL,10,"win",5
1216514,2020,6,"Abu Dhabi","2020-10-03","Indian Premier League",15,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",134,134,1,"bat",1,NULL,8,"win",10
1216515,2020,6,NULL,"2020-10-03","Indian Premier League",16,"male","T20","T20",20,"2020/21","club","Sharjah Cricket Stadium",6,252,6,"field",252,18,NULL,"win",389
1216516,2020,6,NULL,"2020-10-02","Indian Premier League",14,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",2,2,129,"bat",2,7,NULL,"win",4097
1216517,2020,6,NULL,"2020-10-18","Indian Premier League",36,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",3,3,494,"bat",494,NULL,NULL,"tie",1409
1216518,2020,6,NULL,"2020-10-22","Indian Premier League",40,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",2,134,2,"field",2,NULL,8,"win",59
1216519,2020,6,NULL,"2020-10-05","Indian Premier League",19,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",1,252,1,"field",252,59,NULL,"win",70
1216520,2020,6,NULL,"2020-10-26","Indian Premier League",46,"male","T20","T20",20,"2020/21","club","Sharjah Cricket Stadium",494,6,494,"field",494,NULL,8,"win",1
1216521,2020,6,NULL,"2020-10-23","Indian Premier League",41,"male","T20","T20",20,"2020/21","club","Sharjah Cricket Stadium",3,129,3,"field",3,NULL,10,"win",66
1216522,2020,6,NULL,"2020-10-17","Indian Premier League",33,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",134,134,1,"bat",1,NULL,7,"win",245
1216523,2020,6,"Abu Dhabi","2020-10-10","Indian Premier League",24,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",6,6,494,"bat",6,2,NULL,"win",49
1216524,2020,6,NULL,"2020-10-27","Indian Premier League",47,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",252,2,252,"field",2,88,NULL,"win",69
1216525,2020,6,NULL,"2020-10-10","Indian Premier League",25,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",1,1,129,"bat",1,37,NULL,"win",332
1216526,2020,6,"Abu Dhabi","2020-10-16","Indian Premier League",32,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",6,6,3,"bat",3,NULL,8,"win",1421
1216527,2020,6,NULL,"2020-09-27","Indian Premier League",9,"male","T20","T20",20,"2020/21","club","Sharjah Cricket Stadium",134,494,134,"field",134,NULL,4,"win",180
1216528,2020,6,NULL,"2020-10-13","Indian Premier League",29,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",129,129,2,"bat",129,20,NULL,"win",348
1216529,2020,6,"Abu Dhabi","2020-10-11","Indian Premier League",27,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",252,252,3,"bat",3,NULL,5,"win",1421
1216530,2020,6,NULL,"2020-11-01","Indian Premier League",54,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",134,6,134,"field",6,60,NULL,"win",184
1216531,2020,6,NULL,"2020-10-15","Indian Premier League",31,"male","T20","T20",20,"2020/21","club","Sharjah Cricket Stadium",1,1,494,"bat",494,NULL,8,"win",1409
1216532,2020,6,"Abu Dhabi","2020-09-29","Indian Premier League",11,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",252,2,252,"field",2,15,NULL,"win",22
1216533,2020,6,"Abu Dhabi","2020-10-19","Indian Premier League",37,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",129,129,134,"bat",134,NULL,7,"win",24
1216534,2020,6,NULL,"2020-09-21","Indian Premier League",3,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",2,1,2,"field",1,10,NULL,"win",10
1216535,2020,6,NULL,"2020-10-31","Indian Premier League",51,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",3,252,3,"field",3,NULL,9,"win",347
1216536,2020,6,NULL,"2020-10-29","Indian Premier League",49,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",129,6,129,"field",129,NULL,6,"win",4119
1216537,2020,6,"Abu Dhabi","2020-10-30","Indian Premier League",50,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",134,494,134,"field",134,NULL,7,"win",37
1216538,2020,6,NULL,"2020-10-04","Indian Premier League",17,"male","T20","T20",20,"2020/21","club","Sharjah Cricket Stadium",3,3,2,"bat",3,34,NULL,"win",66
1216539,2020,6,NULL,"2020-09-25","Indian Premier League",7,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",129,252,129,"field",252,44,NULL,"win",1849
1216540,2020,6,NULL,"2020-10-12","Indian Premier League",28,"male","T20","T20",20,"2020/21","club","Sharjah Cricket Stadium",1,1,6,"bat",1,82,NULL,"win",245
1216541,2020,6,"Abu Dhabi","2020-10-25","Indian Premier League",45,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",3,3,134,"bat",134,NULL,8,"win",37
1216542,2020,6,NULL,"2020-10-08","Indian Premier League",22,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",2,2,494,"bat",2,69,NULL,"win",2719
1216543,2020,6,NULL,"2020-10-14","Indian Premier League",30,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",252,252,134,"bat",252,13,NULL,"win",4047
1216544,2020,6,NULL,"2020-10-25","Indian Premier League",44,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",1,1,129,"bat",129,NULL,8,"win",4119
1216545,2020,6,"Abu Dhabi","2020-09-26","Indian Premier League",8,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",2,2,6,"bat",6,NULL,7,"win",1580
1216546,2020,6,NULL,"2020-10-20","Indian Premier League",38,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",252,252,494,"bat",494,NULL,5,"win",13
1216547,2020,6,NULL,"2020-09-28","Indian Premier League",10,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",3,1,3,"field",3,NULL,NULL,"tie",245
1237177,2020,6,NULL,"2020-11-05","Indian Premier League",NULL,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",252,3,252,"field",3,57,NULL,"win",33
1237178,2020,6,"Abu Dhabi","2020-11-06","Indian Premier League",NULL,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",2,1,2,"field",2,NULL,6,"win",531
1237180,2020,6,"Abu Dhabi","2020-11-08","Indian Premier League",NULL,"male","T20","T20",20,"2020/21","club","Sheikh Zayed Stadium",252,252,2,"bat",252,17,NULL,"win",73
1237181,2020,6,NULL,"2020-11-10","Indian Premier League",NULL,"male","T20","T20",20,"2020/21","club","Dubai International Cricket Stadium",252,252,3,"bat",3,NULL,5,"win",66
1254058,2021,6,"Chennai","2021-04-09","Indian Premier League",1,"male","T20","T20",20,"2021","club","MA Chidambaram Stadium, Chepauk, Chennai",1,3,1,"field",1,NULL,2,"win",1285
1254059,2021,6,"Mumbai","2021-04-10","Indian Premier League",2,"male","T20","T20",20,"2021","club","Wankhede Stadium, Mumbai",252,129,252,"field",252,NULL,7,"win",13
1254060,2021,6,"Chennai","2021-04-11","Indian Premier League",3,"male","T20","T20",20,"2021","club","MA Chidambaram Stadium, Chepauk, Chennai",2,6,2,"field",6,10,NULL,"win",26
1254061,2021,6,"Mumbai","2021-04-12","Indian Premier League",4,"male","T20","T20",20,"2021","club","Wankhede Stadium, Mumbai",134,494,134,"field",494,4,NULL,"win",180
1254062,2021,6,"Chennai","2021-04-13","Indian Premier League",5,"male","T20","T20",20,"2021","club","MA Chidambaram Stadium, Chepauk, Chennai",6,3,6,"field",3,10,NULL,"win",163
1254063,2021,6,"Chennai","2021-04-14","Indian Premier League",6,"male","T20","T20",20,"2021","club","MA Chidambaram Stadium, Chepauk, Chennai",2,1,2,"field",1,6,NULL,"win",71
1254064,2021,6,"Mumbai","2021-04-15","Indian Premier League",7,"male","T20","T20",20,"2021","club","Wankhede Stadium, Mumbai",134,252,134,"field",134,NULL,3,"win",438
1254065,2021,6,"Mumbai","2021-04-16","Indian Premier League",8,"male","T20","T20",20,"2021","club","Wankhede Stadium, Mumbai",129,494,129,"field",129,NULL,6,"win",41
1254066,2021,6,"Chennai","2021-04-17","Indian Premier League",9,"male","T20","T20",20,"2021","club","MA Chidambaram Stadium, Chepauk, Chennai",3,3,2,"bat",3,13,NULL,"win",29
1254067,2021,6,"Chennai","2021-04-18","Indian Premier League",10,"male","T20","T20",20,"2021","club","MA Chidambaram Stadium, Chepauk, Chennai",1,1,6,"bat",1,38,NULL,"win",245
1254068,2021,6,"Mumbai","2021-04-18","Indian Premier League",11,"male","T20","T20",20,"2021","club","Wankhede Stadium, Mumbai",252,494,252,"field",252,NULL,6,"win",13
1254069,2021,6,"Mumbai","2021-04-19","Indian Premier League",12,"male","T20","T20",20,"2021","club","Wankhede Stadium, Mumbai",134,129,134,"field",129,45,NULL,"win",2227
1254070,2021,6,"Chennai","2021-04-20","Indian Premier League",13,"male","T20","T20",20,"2021","club","MA Chidambaram Stadium, Chepauk, Chennai",3,3,252,"bat",252,NULL,6,"win",185
1254071,2021,6,"Chennai","2021-04-21","Indian Premier League",14,"male","T20","T20",20,"2021","club","MA Chidambaram Stadium, Chepauk, Chennai",494,494,2,"bat",2,NULL,9,"win",2719
1254072,2021,6,"Mumbai","2021-04-21","Indian Premier League",15,"male","T20","T20",20,"2021","club","Wankhede Stadium, Mumbai",6,129,6,"field",129,18,NULL,"win",267
1254073,2021,6,"Mumbai","2021-04-22","Indian Premier League",16,"male","T20","T20",20,"2021","club","Wankhede Stadium, Mumbai",1,134,1,"field",1,NULL,10,"win",4071
1254074,2021,6,"Chennai","2021-04-23","Indian Premier League",17,"male","T20","T20",20,"2021","club","MA Chidambaram Stadium, Chepauk, Chennai",494,3,494,"field",494,NULL,9,"win",1409
1254075,2021,6,"Mumbai","2021-04-24","Indian Premier League",18,"male","T20","T20",20,"2021","club","Wankhede Stadium, Mumbai",134,6,134,"field",134,NULL,6,"win",182
1254076,2021,6,"Mumbai","2021-04-25","Indian Premier League",19,"male","T20","T20",20,"2021","club","Wankhede Stadium, Mumbai",129,129,1,"bat",129,69,NULL,"win",348
1254077,2021,6,"Chennai","2021-04-25","Indian Premier League",20,"male","T20","T20",20,"2021","club","MA Chidambaram Stadium, Chepauk, Chennai",252,252,2,"bat",2,NULL,NULL,"tie",1849
1254078,2021,6,"Ahmedabad","2021-04-26","Indian Premier League",21,"male","T20","T20",20,"2021","club","Narendra Modi Stadium, Ahmedabad",6,494,6,"field",6,NULL,5,"win",400
1254079,2021,6,"Ahmedabad","2021-04-27","Indian Premier League",22,"male","T20","T20",20,"2021","club","Narendra Modi Stadium, Ahmedabad",252,1,252,"field",1,1,NULL,"win",245
1254080,2021,6,"Delhi","2021-04-28","Indian Premier League",23,"male","T20","T20",20,"2021","club","Arun Jaitley Stadium, Delhi",2,2,129,"bat",129,NULL,7,"win",4119
1254081,2021,6,"Delhi","2021-04-29","Indian Premier League",24,"male","T20","T20",20,"2021","club","Arun Jaitley Stadium, Delhi",3,134,3,"field",3,NULL,7,"win",1421
1254082,2021,6,"Ahmedabad","2021-04-29","Indian Premier League",25,"male","T20","T20",20,"2021","club","Narendra Modi Stadium, Ahmedabad",252,6,252,"field",252,NULL,7,"win",1849
1254083,2021,6,"Ahmedabad","2021-04-30","Indian Premier League",26,"male","T20","T20",20,"2021","club","Narendra Modi Stadium, Ahmedabad",1,494,1,"field",494,34,NULL,"win",3495
1254084,2021,6,"Delhi","2021-05-01","Indian Premier League",27,"male","T20","T20",20,"2021","club","Arun Jaitley Stadium, Delhi",3,129,3,"field",3,NULL,4,"win",29
1254085,2021,6,"Delhi","2021-05-02","Indian Premier League",28,"male","T20","T20",20,"2021","club","Arun Jaitley Stadium, Delhi",2,134,2,"field",134,55,NULL,"win",24
